;Date/Time;Event_meta;Latitude;Longitude;Depth [m];CTDPRES [dbar];CTDSAL_PSS78;CTDTEMP_ITS90 [deg_C];PO4_mean;NO2_mean;N3N2_mean;Si_mean;NH4_mean;Event_chl;Leg (MOSAiC leg);Activity (MOSAiC week);Cast;Device (device);Device (device code);Vol [ml];Chl a [µg/l] (Pigments, Turner fluorometer);Phae [µg/l] (Acidification method accordin...);Sample label;Collector;Feature
1078;2020-01-14 06:45:00;2;87.4007;105.2876;199;202;34.845;1.2122;;;;;;;;;;;;;;;;;
1079;2020-01-14 06:45:00;2;87.4007;105.2876;175;177;34.8041;1.0053;;;;;;;;;;;;;;;;;
1080;2020-01-14 06:45:00;2;87.4007;105.2876;150;152;34.6165;0.1185;;;;;;;;;;;;;;;;;
1081;2020-01-14 06:45:00;2;87.4007;105.2876;109;111;34.4257;-1.0165;;;;;;;;;;;;;;;;;
1082;2020-01-14 06:45:00;2;87.4007;105.2876;75;76;34.1378;-1.6333;;;;;;;;;;;;;;;;;
1083;2020-01-14 06:45:00;2;87.4007;105.2876;50;51;33.2784;-1.6637;;;;;;;;;;;;;;;;;
1084;2020-01-14 06:45:00;2;87.4007;105.2876;39;40;31.5354;-1.7295;;;;;;;;;;;;;;;;;
1085;2020-01-14 06:45:00;2;87.4007;105.2876;29;30;31.5295;-1.7296;;;;;;;;;;;;;;;;;
1086;2020-01-14 06:45:00;2;87.4007;105.2876;19;20;31.5284;-1.7291;;;;;;;;;;;;;;;;;
1087;2020-01-14 06:45:00;2;87.4007;105.2876;9;10;31.5269;-1.7293;;;;;;;;;;;;;;;;;
1088;2020-01-14 06:45:00;2;87.4007;105.2876;1;2;31.5276;-1.7294;;;;;;;;;;;;;;;;;
1089;2020-01-16 06:00:00;2;87.5522;102.0767;277;281;34.8749;1.3386;;;;;;;;;;;;;;;;;
1090;2020-01-16 06:00:00;2;87.5522;102.0767;277;281;34.8748;1.3415;;;;;;;;;;;;;;;;;
1091;2020-01-16 06:00:00;2;87.5522;102.0767;199;202;34.8496;1.2156;;;;;;;;;;;;;;;;;
1092;2020-01-16 06:00:00;2;87.5522;102.0767;199;202;34.8406;1.21;;;;;;;;;;;;;;;;;
1093;2020-01-16 06:00:00;2;87.5522;102.0767;199;202;34.8396;1.2029;;;;;;;;;;;;;;;;;
1094;2020-01-16 06:00:00;2;87.5522;102.0767;199;202;34.8394;1.2007;;;;;;;;;;;;;;;;;
1095;2020-01-16 06:00:00;2;87.5522;102.0767;99;101;34.3123;-1.5287;;;;;;;;;;;;;;;;;
1096;2020-01-16 06:00:00;2;87.5522;102.0767;99;101;34.3162;-1.5193;;;;;;;;;;;;;;;;;
1097;2020-01-16 06:00:00;2;87.5522;102.0767;99;101;34.3094;-1.5166;;;;;;;;;;;;;;;;;
1098;2020-01-16 06:00:00;2;87.5522;102.0767;99;101;34.3132;-1.5126;;;;;;;;;;;;;;;;;
1099;2020-01-16 06:00:00;2;87.5522;102.0767;50;51;33.4221;-1.7163;;;;;;;;;;;;;;;;;
1100;2020-01-16 06:00:00;2;87.5522;102.0767;50;51;33.432;-1.7151;;;;;;;;;;;;;;;;;
1101;2020-01-16 06:00:00;2;87.5522;102.0767;50;51;33.4161;-1.715;;;;;;;;;;;;;;;;;
1102;2020-01-16 06:00:00;2;87.5522;102.0767;50;51;33.4175;-1.708;;;;;;;;;;;;;;;;;
1103;2020-01-16 06:00:00;2;87.5522;102.0767;19;20;31.7382;-1.7381;;;;;;;;;;;;;;;;;
1104;2020-01-16 06:00:00;2;87.5522;102.0767;19;20;31.7393;-1.7393;;;;;;;;;;;;;;;;;
1105;2020-01-16 06:00:00;2;87.5522;102.0767;19;20;31.7431;-1.7389;;;;;;;;;;;;;;;;;
1106;2020-01-16 06:00:00;2;87.5522;102.0767;9;10;31.6238;-1.7255;;;;;;;;;;;;;;;;;
1107;2020-01-16 06:00:00;2;87.5522;102.0767;9;10;31.6155;-1.717;;;;;;;;;;;;;;;;;
1108;2020-01-16 06:00:00;2;87.5522;102.0767;9;10;31.6215;-1.7214;;;;;;;;;;;;;;;;;
1109;2020-01-16 06:00:00;2;87.5522;102.0767;1;2;31.609;-1.729;;;;;;;;;;;;;;;;;
1110;2020-01-16 06:00:00;2;87.5522;102.0767;1;2;31.6078;-1.727;;;;;;;;;;;;;;;;;
1111;2020-01-16 06:00:00;2;87.5522;102.0767;1;2;31.6077;-1.7279;;;;;;;;;;;;;;;;;
1112;2020-01-16 06:00:00;2;87.5522;102.0767;1;2;31.5953;-1.711;;;;;;;;;;;;;;;;;
1113;2020-01-16 08:00:00;2;87.5567;101.9013;4356;4450;34.9367;-0.6217;;;;;;;;;;;;;;;;;
1114;2020-01-16 08:00:00;2;87.5567;101.9013;3999;4082;34.9369;-0.6603;;;;;;;;;;;;;;;;;
1115;2020-01-16 08:00:00;2;87.5567;101.9013;3499;3567;34.9324;-0.7104;;;;;;;;;;;;;;;;;
1116;2020-01-16 08:00:00;2;87.5567;101.9013;3000;3055;34.9259;-0.7349;;;;;;;;;;;;;;;;;
1117;2020-01-16 08:00:00;2;87.5567;101.9013;2518;2561;34.9193;-0.7277;;;;;;;;;;;;;;;;;
1118;2020-01-16 08:00:00;2;87.5567;101.9013;2000;2032;34.9149;-0.6484;;;;;;;;;;;;;;;;;
1119;2020-01-16 08:00:00;2;87.5567;101.9013;1000;1014;34.9002;-0.0913;;;;;;;;;;;;;;;;;
1120;2020-01-16 08:00:00;2;87.5567;101.9013;1000;1014;34.9003;-0.0916;;;;;;;;;;;;;;;;;
1121;2020-01-16 08:00:00;2;87.5567;101.9013;500;507;34.8961;0.9154;;;;;;;;;;;;;;;;;
1122;2020-01-16 08:00:00;2;87.5567;101.9013;270;274;34.8756;1.3276;;;;;;;;;;;;;;;;;
1123;2020-01-16 08:00:00;2;87.5567;101.9013;200;203;34.8173;1.1018;;;;;;;;;;;;;;;;;
1124;2020-01-16 08:00:00;2;87.5567;101.9013;200;203;34.8175;1.1;;;;;;;;;;;;;;;;;
1125;2020-01-16 08:00:00;2;87.5567;101.9013;150;152;34.5459;-0.2575;;;;;;;;;;;;;;;;;
1126;2020-01-16 08:00:00;2;87.5567;101.9013;99;101;34.3067;-1.4092;;;;;;;;;;;;;;;;;
1127;2020-01-16 08:00:00;2;87.5567;101.9013;99;101;34.3086;-1.4409;;;;;;;;;;;;;;;;;
1128;2020-01-16 08:00:00;2;87.5567;101.9013;75;76;33.9538;-1.6942;;;;;;;;;;;;;;;;;
1129;2020-01-16 08:00:00;2;87.5567;101.9013;50;51;33.344;-1.7292;;;;;;;;;;;;;;;;;
1130;2020-01-16 08:00:00;2;87.5567;101.9013;50;51;33.3478;-1.7292;;;;;;;;;;;;;;;;;
1131;2020-01-16 08:00:00;2;87.5567;101.9013;19;20;31.6015;-1.7312;;;;;;;;;;;;;;;;;
1132;2020-01-16 08:00:00;2;87.5567;101.9013;19;20;31.6716;-1.7275;;;;;;;;;;;;;;;;;
1133;2020-01-16 08:00:00;2;87.5567;101.9013;9;10;31.5862;-1.7305;;;;;;;;;;;;;;;;;
1134;2020-01-16 08:00:00;2;87.5567;101.9013;9;10;31.586;-1.7309;;;;;;;;;;;;;;;;;
1135;2020-01-16 08:00:00;2;87.5567;101.9013;0;1;31.5874;-1.7322;;;;;;;;;;;;;;;;;
1136;2020-01-16 08:00:00;2;87.5567;101.9013;0;1;31.5872;-1.7318;;;;;;;;;;;;;;;;;
1137;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8729;1.3018;;;;;;;;;;;;;;;;;
1138;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8728;1.3024;;;;;;;;;;;;;;;;;
1139;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.873;1.3027;;;;;;;;;;;;;;;;;
1140;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8729;1.3037;;;;;;;;;;;;;;;;;
1141;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8729;1.3041;;;;;;;;;;;;;;;;;
1142;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.873;1.3046;;;;;;;;;;;;;;;;;
1143;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8732;1.3066;;;;;;;;;;;;;;;;;
1144;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8718;1.3092;;;;;;;;;;;;;;;;;
1145;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8735;1.3105;;;;;;;;;;;;;;;;;
1146;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8717;1.3114;;;;;;;;;;;;;;;;;
1147;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8733;1.3075;;;;;;;;;;;;;;;;;
1148;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8728;1.3113;;;;;;;;;;;;;;;;;
1149;2020-01-17 05:42:00;2;87.5363;99.7028;260;263;34.8731;1.3123;;;;;;;;;;;;;;;;;
1150;2020-01-17 05:42:00;2;87.5363;99.7028;100;102;34.3713;-1.2373;;;;;;;;;;;;;;;;;
1151;2020-01-17 05:42:00;2;87.5363;99.7028;75;76;34.0829;-1.624;;;;;;;;;;;;;;;;;
1152;2020-01-17 05:42:00;2;87.5363;99.7028;49;50;33.4562;-1.7358;;;;;;;;;;;;;;;;;
1153;2020-01-17 05:42:00;2;87.5363;99.7028;19;20;31.5922;-1.7272;;;;;;;;;;;;;;;;;
1154;2020-01-17 05:42:00;2;87.5363;99.7028;10;11;31.5921;-1.7301;;;;;;;;;;;;;;;;;
1155;2020-01-17 05:42:00;2;87.5363;99.7028;0;1;31.5924;-1.7315;;;;;;;;;;;;;;;;;
1156;2020-01-17 05:42:00;2;87.5363;99.7028;0;1;31.5927;-1.7319;;;;;;;;;;;;;;;;;
1157;2020-01-17 05:42:00;2;87.5363;99.7028;0;1;31.5923;-1.732;;;;;;;;;;;;;;;;;
1158;2020-01-17 05:42:00;2;87.5363;99.7028;0;1;31.5924;-1.732;;;;;;;;;;;;;;;;;
1159;2020-01-17 05:42:00;2;87.5363;99.7028;0;1;31.5922;-1.7316;;;;;;;;;;;;;;;;;
1160;2020-01-17 05:42:00;2;87.5363;99.7028;0;1;31.5923;-1.7318;;;;;;;;;;;;;;;;;
1161;2020-01-17 07:59:00;2;87.5247;99.5415;999;1013;34.8975;-0.1141;;;;;;;;;;;;;;;;;
1162;2020-01-17 07:59:00;2;87.5247;99.5415;999;1013;34.8974;-0.1137;;;;;;;;;;;;;;;;;
1163;2020-01-17 07:59:00;2;87.5247;99.5415;500;507;34.8922;0.8286;;;;;;;;;;;;;;;;;
1164;2020-01-17 07:59:00;2;87.5247;99.5415;501;508;34.8922;0.8283;;;;;;;;;;;;;;;;;
1165;2020-01-17 07:59:00;2;87.5247;99.5415;260;263;34.875;1.3248;;;;;;;;;;;;;;;;;
1166;2020-01-17 07:59:00;2;87.5247;99.5415;260;263;34.8751;1.3254;;;;;;;;;;;;;;;;;
1167;2020-01-17 07:59:00;2;87.5247;99.5415;199;202;34.8397;1.1979;;;;;;;;;;;;;;;;;
1168;2020-01-17 07:59:00;2;87.5247;99.5415;199;202;34.8398;1.1974;;;;;;;;;;;;;;;;;
1169;2020-01-17 07:59:00;2;87.5247;99.5415;199;202;34.8397;1.1967;;;;;;;;;;;;;;;;;
1170;2020-01-17 07:59:00;2;87.5247;99.5415;150;152;34.5979;0.0415;;;;;;;;;;;;;;;;;
1171;2020-01-17 07:59:00;2;87.5247;99.5415;150;152;34.5973;0.0396;;;;;;;;;;;;;;;;;
1172;2020-01-17 07:59:00;2;87.5247;99.5415;99;101;34.3475;-1.3679;;;;;;;;;;;;;;;;;
1173;2020-01-17 07:59:00;2;87.5247;99.5415;99;101;34.3426;-1.3722;;;;;;;;;;;;;;;;;
1174;2020-01-17 07:59:00;2;87.5247;99.5415;99;101;34.3437;-1.3765;;;;;;;;;;;;;;;;;
1175;2020-01-17 07:59:00;2;87.5247;99.5415;50;51;33.5394;-1.7268;;;;;;;;;;;;;;;;;
1176;2020-01-17 07:59:00;2;87.5247;99.5415;50;51;33.5348;-1.7279;;;;;;;;;;;;;;;;;
1177;2020-01-17 07:59:00;2;87.5247;99.5415;50;51;33.5407;-1.7258;;;;;;;;;;;;;;;;;
1178;2020-01-17 07:59:00;2;87.5247;99.5415;20;21;31.6063;-1.7305;;;;;;;;;;;;;;;;;
1179;2020-01-17 07:59:00;2;87.5247;99.5415;20;21;31.6062;-1.7313;;;;;;;;;;;;;;;;;
1180;2020-01-17 07:59:00;2;87.5247;99.5415;20;21;31.606;-1.7284;;;;;;;;;;;;;;;;;
1181;2020-01-17 07:59:00;2;87.5247;99.5415;9;10;31.6049;-1.732;;;;;;;;;;;;;;;;;
1182;2020-01-17 07:59:00;2;87.5247;99.5415;9;10;31.6048;-1.7318;;;;;;;;;;;;;;;;;
1183;2020-01-17 07:59:00;2;87.5247;99.5415;0;1;31.6045;-1.7285;;;;;;;;;;;;;;;;;
1184;2020-01-17 07:59:00;2;87.5247;99.5415;0;1;31.6047;-1.7301;;;;;;;;;;;;;;;;;
1185;2020-01-18 06:39:00;2;87.4119;98.2295;349;354;34.9511;1.317;;;;;;;;;;;;;;;;;
1186;2020-01-18 06:39:00;2;87.4119;98.2295;320;324;34.9229;1.1896;;;;;;;;;;;;;;;;;
1187;2020-01-18 06:39:00;2;87.4119;98.2295;274;278;34.9212;1.2343;;;;;;;;;;;;;;;;;
1188;2020-01-18 06:39:00;2;87.4119;98.2295;225;228;34.8854;1.1207;;;;;;;;;;;;;;;;;
1189;2020-01-18 06:39:00;2;87.4119;98.2295;199;202;34.8921;1.2034;;;;;;;;;;;;;;;;;
1190;2020-01-18 06:39:00;2;87.4119;98.2295;170;172;34.8043;0.7826;;;;;;;;;;;;;;;;;
1191;2020-01-18 06:39:00;2;87.4119;98.2295;150;152;34.6828;0.2253;;;;;;;;;;;;;;;;;
1192;2020-01-18 06:39:00;2;87.4119;98.2295;99;101;34.4668;-0.9306;;;;;;;;;;;;;;;;;
1193;2020-01-18 06:39:00;2;87.4119;98.2295;75;76;34.2773;-1.5964;;;;;;;;;;;;;;;;;
1194;2020-01-18 06:39:00;2;87.4119;98.2295;49;50;33.6145;-1.6547;;;;;;;;;;;;;;;;;
1195;2020-01-18 06:39:00;2;87.4119;98.2295;34;35;31.7474;-1.7378;;;;;;;;;;;;;;;;;
1196;2020-01-18 06:39:00;2;87.4119;98.2295;4;5;31.7257;-1.7384;;;;;;;;;;;;;;;;;
1197;2020-01-20 06:40:00;2;87.4406;97.5456;299;303;34.9175;1.1849;;;;;;;;;;;;;;;;;
1198;2020-01-20 06:40:00;2;87.4406;97.5456;250;253;34.9244;1.2946;;;;;;;;;;;;;;;;;
1199;2020-01-20 06:40:00;2;87.4406;97.5456;199;202;34.8869;1.1366;;;;;;;;;;;;;;;;;
1200;2020-01-20 06:40:00;2;87.4406;97.5456;175;177;34.861;1.0308;;;;;;;;;;;;;;;;;
1201;2020-01-20 06:40:00;2;87.4406;97.5456;99;101;34.4342;-1.2128;;;;;;;;;;;;;;;;;
1202;2020-01-20 06:40:00;2;87.4406;97.5456;75;76;34.2225;-1.5041;;;;;;;;;;;;;;;;;
1203;2020-01-20 06:40:00;2;87.4406;97.5456;49;50;33.6072;-1.7379;;;;;;;;;;;;;;;;;
1204;2020-01-20 06:40:00;2;87.4406;97.5456;49;50;33.6083;-1.7381;;;;;;;;;;;;;;;;;
1205;2020-01-20 06:40:00;2;87.4406;97.5456;19;20;31.712;-1.7373;;;;;;;;;;;;;;;;;
1206;2020-01-20 06:40:00;2;87.4406;97.5456;19;20;31.7119;-1.7378;;;;;;;;;;;;;;;;;
1207;2020-01-20 06:40:00;2;87.4406;97.5456;1;2;31.7125;-1.7382;;;;;;;;;;;;;;;;;
1208;2020-01-20 06:40:00;2;87.4406;97.5456;1;2;31.7128;-1.738;;;;;;;;;;;;;;;;;
1209;2020-01-21 06:42:00;2;87.4869;96.3482;250;253;34.8378;1.1264;;;;;;;;;;;;;;;;;
1210;2020-01-21 06:42:00;2;87.4869;96.3482;199;202;34.8403;1.1548;;;;;;;;;;;;;;;;;
1211;2020-01-21 06:42:00;2;87.4869;96.3482;175;177;34.8134;1.0441;;;;;;;;;;;;;;;;;
1212;2020-01-21 06:42:00;2;87.4869;96.3482;150;152;34.6328;0.1824;;;;;;;;;;;;;;;;;
1213;2020-01-21 06:42:00;2;87.4869;96.3482;109;111;34.4266;-0.9646;;;;;;;;;;;;;;;;;
1214;2020-01-21 06:42:00;2;87.4869;96.3482;75;76;34.1749;-1.6088;;;;;;;;;;;;;;;;;
1215;2020-01-21 06:42:00;2;87.4869;96.3482;50;51;33.3505;-1.7153;;;;;;;;;;;;;;;;;
1216;2020-01-21 06:42:00;2;87.4869;96.3482;39;40;32.5442;-1.6844;;;;;;;;;;;;;;;;;
1217;2020-01-21 06:42:00;2;87.4869;96.3482;29;30;31.7726;-1.741;;;;;;;;;;;;;;;;;
1218;2020-01-21 06:42:00;2;87.4869;96.3482;9;10;31.7141;-1.7402;;;;;;;;;;;;;;;;;
1219;2020-01-21 06:42:00;2;87.4869;96.3482;1;2;31.7089;-1.7399;;;;;;;;;;;;;;;;;
1220;2020-01-23 06:01:00;2;87.4497;94.1743;269;273;34.8741;1.3091;;;;;;;;;;;;;;;;;
1221;2020-01-23 06:01:00;2;87.4497;94.1743;269;273;34.8725;1.308;;;;;;;;;;;;;;;;;
1222;2020-01-23 06:01:00;2;87.4497;94.1743;199;202;34.8364;1.1554;;;;;;;;;;;;;;;;;
1223;2020-01-23 06:01:00;2;87.4497;94.1743;199;202;34.8365;1.156;;;;;;;;;;;;;;;;;
1224;2020-01-23 06:01:00;2;87.4497;94.1743;199;202;34.8364;1.1558;;;;;;;;;;;;;;;;;
1225;2020-01-23 06:01:00;2;87.4497;94.1743;199;202;34.8363;1.1561;;;;;;;;;;;;;;;;;
1226;2020-01-23 06:01:00;2;87.4497;94.1743;99;101;34.3851;-1.1693;;;;;;;;;;;;;;;;;
1227;2020-01-23 06:01:00;2;87.4497;94.1743;99;101;34.3843;-1.1629;;;;;;;;;;;;;;;;;
1228;2020-01-23 06:01:00;2;87.4497;94.1743;99;101;34.3865;-1.1616;;;;;;;;;;;;;;;;;
1229;2020-01-23 06:01:00;2;87.4497;94.1743;99;101;34.3879;-1.1786;;;;;;;;;;;;;;;;;
1230;2020-01-23 06:01:00;2;87.4497;94.1743;50;51;33.5277;-1.7186;;;;;;;;;;;;;;;;;
1231;2020-01-23 06:01:00;2;87.4497;94.1743;50;51;33.6228;-1.7085;;;;;;;;;;;;;;;;;
1232;2020-01-23 06:01:00;2;87.4497;94.1743;50;51;33.573;-1.7119;;;;;;;;;;;;;;;;;
1233;2020-01-23 06:01:00;2;87.4497;94.1743;50;51;33.5662;-1.7141;;;;;;;;;;;;;;;;;
1234;2020-01-23 06:01:00;2;87.4497;94.1743;19;20;31.7778;-1.7357;;;;;;;;;;;;;;;;;
1235;2020-01-23 06:01:00;2;87.4497;94.1743;19;20;31.7811;-1.7327;;;;;;;;;;;;;;;;;
1236;2020-01-23 06:01:00;2;87.4497;94.1743;19;20;31.7712;-1.7379;;;;;;;;;;;;;;;;;
1237;2020-01-23 06:01:00;2;87.4497;94.1743;19;20;31.773;-1.7354;;;;;;;;;;;;;;;;;
1238;2020-01-23 06:01:00;2;87.4497;94.1743;9;10;31.7431;-1.7406;;;;;;;;;;;;;;;;;
1239;2020-01-23 06:01:00;2;87.4497;94.1743;9;10;31.7425;-1.741;;;;;;;;;;;;;;;;;
1240;2020-01-23 06:01:00;2;87.4497;94.1743;9;10;31.7425;-1.7412;;;;;;;;;;;;;;;;;
1241;2020-01-23 06:01:00;2;87.4497;94.1743;1;2;31.7568;-1.7147;;;;;;;;;;;;;;;;;
1242;2020-01-23 06:01:00;2;87.4497;94.1743;1;2;31.7331;-1.6488;;;;;;;;;;;;;;;;;
1243;2020-01-23 06:01:00;2;87.4497;94.1743;1;2;31.7418;-1.6643;;;;;;;;;;;;;;;;;
1244;2020-01-23 08:29:00;2;87.4467;94.0883;4364;4458;34.9472;-0.6217;;;;;;;;;;;;;;;;;
1245;2020-01-23 08:29:00;2;87.4467;94.0883;4000;4083;34.9472;-0.661;;;;;;;;;;;;;;;;;
1246;2020-01-23 08:29:00;2;87.4467;94.0883;3500;3568;34.9428;-0.7104;;;;;;;;;;;;;;;;;
1247;2020-01-23 08:29:00;2;87.4467;94.0883;3000;3055;34.9363;-0.7362;;;;;;;;;;;;;;;;;
1248;2020-01-23 08:29:00;2;87.4467;94.0883;2500;2543;34.9292;-0.7303;;;;;;;;;;;;;;;;;
1249;2020-01-23 08:29:00;2;87.4467;94.0883;1999;2031;34.9242;-0.657;;;;;;;;;;;;;;;;;
1250;2020-01-23 08:29:00;2;87.4467;94.0883;1000;1014;34.9065;-0.1266;;;;;;;;;;;;;;;;;
1251;2020-01-23 08:29:00;2;87.4467;94.0883;1000;1014;34.9066;-0.1269;;;;;;;;;;;;;;;;;
1252;2020-01-23 08:29:00;2;87.4467;94.0883;499;506;34.9041;0.8853;;;;;;;;;;;;;;;;;
1253;2020-01-23 08:29:00;2;87.4467;94.0883;269;273;34.8795;1.2447;;;;;;;;;;;;;;;;;
1254;2020-01-23 08:29:00;2;87.4467;94.0883;199;202;34.8443;1.1417;;;;;;;;;;;;;;;;;
1255;2020-01-23 08:29:00;2;87.4467;94.0883;199;202;34.8444;1.1418;;;;;;;;;;;;;;;;;
1256;2020-01-23 08:29:00;2;87.4467;94.0883;150;152;34.6328;0.1447;;;;;;;;;;;;;;;;;
1257;2020-01-23 08:29:00;2;87.4467;94.0883;99;101;34.4088;-1.1164;;;;;;;;;;;;;;;;;
1258;2020-01-23 08:29:00;2;87.4467;94.0883;99;101;34.4127;-1.0874;;;;;;;;;;;;;;;;;
1259;2020-01-23 08:29:00;2;87.4467;94.0883;76;77;34.1737;-1.5356;;;;;;;;;;;;;;;;;
1260;2020-01-23 08:29:00;2;87.4467;94.0883;50;51;33.6127;-1.713;;;;;;;;;;;;;;;;;
1261;2020-01-23 08:29:00;2;87.4467;94.0883;50;51;33.6146;-1.7132;;;;;;;;;;;;;;;;;
1262;2020-01-23 08:29:00;2;87.4467;94.0883;19;20;31.7786;-1.7377;;;;;;;;;;;;;;;;;
1263;2020-01-23 08:29:00;2;87.4467;94.0883;19;20;31.771;-1.7405;;;;;;;;;;;;;;;;;
1264;2020-01-23 08:29:00;2;87.4467;94.0883;9;10;31.7616;-1.7417;;;;;;;;;;;;;;;;;
1265;2020-01-23 08:29:00;2;87.4467;94.0883;9;10;31.7609;-1.7399;;;;;;;;;;;;;;;;;
1266;2020-01-23 08:29:00;2;87.4467;94.0883;1;2;31.7609;-1.7321;;;;;;;;;;;;;;;;;
1267;2020-01-23 08:29:00;2;87.4467;94.0883;1;2;31.7606;-1.7317;;;;;;;;;;;;;;;;;
1268;2020-01-24 06:31:00;2;87.4238;93.1288;349;354;34.9011;1.2752;;;;;;;;;;;;;;;;;
1269;2020-01-24 06:31:00;2;87.4238;93.1288;299;303;34.8692;1.1687;;;;;;;;;;;;;;;;;
1270;2020-01-24 06:31:00;2;87.4238;93.1288;250;253;34.8343;1.0654;;;;;;;;;;;;;;;;;
1271;2020-01-24 06:31:00;2;87.4238;93.1288;199;202;34.8377;1.1187;;;;;;;;;;;;;;;;;
1272;2020-01-24 06:31:00;2;87.4238;93.1288;150;152;34.5957;-0.0029;;;;;;;;;;;;;;;;;
1273;2020-01-24 06:31:00;2;87.4238;93.1288;99;101;34.3671;-1.2111;;;;;;;;;;;;;;;;;
1274;2020-01-24 06:31:00;2;87.4238;93.1288;75;76;34.0579;-1.608;;;;;;;;;;;;;;;;;
1275;2020-01-24 06:31:00;2;87.4238;93.1288;50;51;33.3531;-1.7237;;;;;;;;;;;;;;;;;
1276;2020-01-24 06:31:00;2;87.4238;93.1288;40;41;32.3957;-1.7048;;;;;;;;;;;;;;;;;
1277;2020-01-24 06:31:00;2;87.4238;93.1288;29;30;31.8659;-1.7474;;;;;;;;;;;;;;;;;
1278;2020-01-24 06:31:00;2;87.4238;93.1288;9;10;31.8114;-1.7464;;;;;;;;;;;;;;;;;
1279;2020-01-24 06:31:00;2;87.4238;93.1288;1;2;31.8006;-1.7403;;;;;;;;;;;;;;;;;
1280;2020-01-25 11:56:00;2;87.4032;92.7674;349;354;34.9492;1.2853;;;;;;;;;;;;;;;;;
1281;2020-01-25 11:56:00;2;87.4032;92.7674;299;303;34.9182;1.1894;;;;;;;;;;;;;;;;;
1282;2020-01-25 11:56:00;2;87.4032;92.7674;250;253;34.885;1.0812;;;;;;;;;;;;;;;;;
1283;2020-01-25 11:56:00;2;87.4032;92.7674;199;202;34.8821;1.0826;;;;;;;;;;;;;;;;;
1284;2020-01-25 11:56:00;2;87.4032;92.7674;149;151;34.65;0.027;;;;;;;;;;;;;;;;;
1285;2020-01-25 11:56:00;2;87.4032;92.7674;99;101;34.4121;-1.2874;;;;;;;;;;;;;;;;;
1286;2020-01-25 11:56:00;2;87.4032;92.7674;74;75;34.113;-1.6171;;;;;;;;;;;;;;;;;
1287;2020-01-25 11:56:00;2;87.4032;92.7674;49;50;33.3062;-1.729;;;;;;;;;;;;;;;;;
1288;2020-01-25 11:56:00;2;87.4032;92.7674;39;40;32.4016;-1.7388;;;;;;;;;;;;;;;;;
1289;2020-01-25 11:56:00;2;87.4032;92.7674;29;30;31.9359;-1.7506;;;;;;;;;;;;;;;;;
1290;2020-01-25 11:56:00;2;87.4032;92.7674;9;10;31.8841;-1.7437;;;;;;;;;;;;;;;;;
1291;2020-01-25 11:56:00;2;87.4032;92.7674;1;2;31.8784;-1.7483;;;;;;;;;;;;;;;;;
1292;2020-01-26 10:44:00;2;87.4179;93.8199;99;101;34.3621;-1.2795;;;;;;;;;;;;;;;;;
1293;2020-01-26 10:44:00;2;87.4179;93.8199;75;76;34.0935;-1.5971;;;;;;;;;;;;;;;;;
1294;2020-01-26 10:44:00;2;87.4179;93.8199;49;50;33.3157;-1.7215;;;;;;;;;;;;;;;;;
1295;2020-01-26 10:44:00;2;87.4179;93.8199;39;40;32.6471;-1.6833;;;;;;;;;;;;;;;;;
1296;2020-01-26 10:44:00;2;87.4179;93.8199;29;30;31.7477;-1.7401;;;;;;;;;;;;;;;;;
1297;2020-01-26 10:44:00;2;87.4179;93.8199;9;10;31.7426;-1.7419;;;;;;;;;;;;;;;;;
1298;2020-01-26 10:44:00;2;87.4179;93.8199;1;2;31.7445;-1.7422;;;;;;;;;;;;;;;;;
1299;2020-01-27 06:39:00;2;87.4456;95.5456;349;354;34.9032;1.3123;;;;;;;;;;;;;;;;;
1300;2020-01-27 06:39:00;2;87.4456;95.5456;320;324;34.8795;1.2154;;;;;;;;;;;;;;;;;
1301;2020-01-27 06:39:00;2;87.4456;95.5456;274;278;34.8731;1.2217;;;;;;;;;;;;;;;;;
1302;2020-01-27 06:39:00;2;87.4456;95.5456;224;227;34.8394;1.1278;;;;;;;;;;;;;;;;;
1303;2020-01-27 06:39:00;2;87.4456;95.5456;199;202;34.8403;1.1436;;;;;;;;;;;;;;;;;
1304;2020-01-27 06:39:00;2;87.4456;95.5456;149;151;34.6021;0.0256;;;;;;;;;;;;;;;;;
1305;2020-01-27 06:39:00;2;87.4456;95.5456;99;101;34.3668;-1.2797;;;;;;;;;;;;;;;;;
1306;2020-01-27 06:39:00;2;87.4456;95.5456;74;75;34.1148;-1.6241;;;;;;;;;;;;;;;;;
1307;2020-01-27 06:39:00;2;87.4456;95.5456;49;50;33.3443;-1.7252;;;;;;;;;;;;;;;;;
1308;2020-01-27 06:39:00;2;87.4456;95.5456;39;40;32.7314;-1.6825;;;;;;;;;;;;;;;;;
